doi,query_seed,title,year,venue,publisher,type,cited_by_count,relevance_score,url
10.1109/icsmc.2003.1244454,hybrid control robot hysteresis contact,Hybrid control of multi-fingered robot hand for dexterous manipulation,2004,"SMC'03 Conference Proceedings. 2003 IEEE International Conference on Systems, Man and Cybernetics. Conference Theme - System Security and Assurance (Cat. No.03CH37483)",IEEE,proceedings-article,0,27.0,https://doi.org/10.1109/icsmc.2003.1244454
10.1109/tpel.2024.3440630/mm1,robot policy switching hysteresis,Hysteresis Current Controller with Fixed Switching Frequency and Phase for interleaved Converters_supp1-3440630.mp4,2024,,Institute of Electrical and Electronics Engineers (IEEE),component,0,27.0,https://doi.org/10.1109/tpel.2024.3440630/mm1
10.1007/978-3-030-27535-8_34,robot policy switching hysteresis,Movement-Mode-Switching Mechanism for a Hybrid Wheel/Legged Mobile Robot,2019,Lecture Notes in Computer Science,Springer International Publishing,book-chapter,0,27.0,https://doi.org/10.1007/978-3-030-27535-8_34
10.1007/978-3-642-23220-6_16,robot policy switching hysteresis,Robot Arm Safety Improvement by Position/Torque Switching Control,2011,Communications in Computer and Information Science,Springer Berlin Heidelberg,book-chapter,0,27.0,https://doi.org/10.1007/978-3-642-23220-6_16
10.21203/rs.3.rs-2106074/v1,robot policy switching hysteresis,Time hysteresis-switching algorithm assisted dual-hop relaying for hybrid FSO/RF system,2022,,Research Square Platform LLC,posted-content,0,27.0,https://doi.org/10.21203/rs.3.rs-2106074/v1
10.1016/j.combustflame.2019.01.013,robot policy switching hysteresis,"Control of self-excited thermoacoustic oscillations using transient forcing, hysteresis and mode switching",2019,Combustion and Flame,Elsevier BV,journal-article,79,26.79,https://doi.org/10.1016/j.combustflame.2019.01.013
10.1016/j.mechatronics.2014.02.009,robot policy switching hysteresis,"Modeling, observation, and control of hysteresis torsion in elastic robot joints",2014,Mechatronics,Elsevier BV,journal-article,69,26.69,https://doi.org/10.1016/j.mechatronics.2014.02.009
10.1109/tie.2014.2326992,robot policy switching hysteresis,Sampling period online adjusting-based hysteresis current control without band with constant switching frequency,2015,IEEE Transactions on Industrial Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,60,26.6,https://doi.org/10.1109/tie.2014.2326992
10.1109/tpel.2011.2120624,robot policy switching hysteresis,Online Computation of Hysteresis Boundary for Constant Switching Frequency Current-Error Space-Vector-Based Hysteresis Controller for VSI-Fed IM Drives,2012,IEEE Transactions on Power Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,53,26.53,https://doi.org/10.1109/tpel.2011.2120624
10.1109/tce.2005.1468020,robot policy switching hysteresis,Hysteresis controller with constant switching frequency,2005,IEEE Transactions on Consumer Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,49,26.49,https://doi.org/10.1109/tce.2005.1468020
10.1109/tpel.2016.2546382,robot policy switching hysteresis,Switching Frequency Regulation in Sliding Mode Control by a Hysteresis Band Controller,2017,IEEE Transactions on Power Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,47,26.47,https://doi.org/10.1109/tpel.2016.2546382
10.1016/j.ijepes.2015.01.010,robot policy switching hysteresis,Double-band hysteresis current-controlled single-phase shunt active filter for switching frequency mitigation,2015,International Journal of Electrical Power &amp; Energy Systems,Elsevier BV,journal-article,44,26.44,https://doi.org/10.1016/j.ijepes.2015.01.010
10.1109/tmech.2014.2367657,robot policy switching hysteresis,Approximate Path-Tracking Control of Snake Robot Joints With Switching Constraints,2015,IEEE/ASME Transactions on Mechatronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,38,26.38,https://doi.org/10.1109/tmech.2014.2367657
10.1109/tpel.2008.2009176,robot policy switching hysteresis,Design of Generalized Hysteresis Controllers for DC–DC Switching Power Converters,2009,IEEE Transactions on Power Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,33,26.33,https://doi.org/10.1109/tpel.2008.2009176
10.3390/en10101610,robot policy switching hysteresis,A Digital Hysteresis Current Control for Half-Bridge Inverters with Constrained Switching Frequency,2017,Energies,MDPI AG,journal-article,31,26.31,https://doi.org/10.3390/en10101610
10.1049/ip-epa:20010608,robot policy switching hysteresis,Robust hysteresis current-controlledPWM schemewith fixed switching frequency,2001,IEE Proceedings - Electric Power Applications,Institution of Engineering and Technology (IET),journal-article,30,26.3,https://doi.org/10.1049/ip-epa:20010608
10.1103/physrevapplied.20.044022,robot policy switching hysteresis,Current-controlled memristors: Resistive switching systems with negative capacitance and inverted hysteresis,2023,Physical Review Applied,American Physical Society (APS),journal-article,29,26.29,https://doi.org/10.1103/physrevapplied.20.044022
10.1049/iet-pel.2013.0284,robot policy switching hysteresis,Simple unipolar maximum switching frequency limited hysteresis current control for grid‐connected inverter,2014,IET Power Electronics,Institution of Engineering and Technology (IET),journal-article,29,26.29,https://doi.org/10.1049/iet-pel.2013.0284
10.1063/5.0017784,robot policy switching hysteresis,Controlling the resistive switching hysteresis in VO2 thin films via application of pulsed voltage,2020,Applied Physics Letters,AIP Publishing,journal-article,23,26.23,https://doi.org/10.1063/5.0017784
10.1016/j.neucom.2016.12.104,robot policy switching hysteresis,Distributed multi-robot formation control in switching networks,2017,Neurocomputing,Elsevier BV,journal-article,23,26.23,https://doi.org/10.1016/j.neucom.2016.12.104
10.1109/access.2020.2977656,robot policy switching hysteresis,A Space Vector Switching Pattern Hysteresis Control Strategy in VIENNA Rectifier,2020,IEEE Access,Institute of Electrical and Electronics Engineers (IEEE),journal-article,20,26.2,https://doi.org/10.1109/access.2020.2977656
10.1080/01691864.2015.1102646,robot policy switching hysteresis,Smooth control of an articulated mobile robot with switching constraints,2016,Advanced Robotics,Informa UK Limited,journal-article,18,26.18,https://doi.org/10.1080/01691864.2015.1102646
10.1016/s1672-6529(07)60042-0,robot policy switching hysteresis,A switching controller system for a wheeled mobile robot,2007,Journal of Bionic Engineering,Springer Science and Business Media LLC,journal-article,17,26.17,https://doi.org/10.1016/s1672-6529(07)60042-0
10.1007/s11071-016-2705-5,robot policy switching hysteresis,Adaptive robust image-based visual servoing control of robot with unknown actuator hysteresis,2016,Nonlinear Dynamics,Springer Science and Business Media LLC,journal-article,16,26.16,https://doi.org/10.1007/s11071-016-2705-5
10.1007/s12555-010-0602-0,robot policy switching hysteresis,Sliding mode control of uncertain switched delay systems via hysteresis switching strategy,2010,"International Journal of Control, Automation and Systems",Springer Science and Business Media LLC,journal-article,14,26.14,https://doi.org/10.1007/s12555-010-0602-0
10.1109/tcsi.2016.2600199,robot policy switching hysteresis,Hysteresis Switching Control of the Ćuk Converter,2016,IEEE Transactions on Circuits and Systems I: Regular Papers,Institute of Electrical and Electronics Engineers (IEEE),journal-article,13,26.13,https://doi.org/10.1109/tcsi.2016.2600199
10.1002/j.2168-0159.2012.tb05859.x,robot policy switching hysteresis,46.3: Improved Oil Motion Control and Hysteresis‐Free Pixel Switching of Electrowetting Displays,2012,SID Symposium Digest of Technical Papers,Wiley,journal-article,12,26.12,https://doi.org/10.1002/j.2168-0159.2012.tb05859.x
10.1109/tmech.2023.3330875,robot policy switching hysteresis,A Unified Switching Control Framework for Continuous Robot-Assisted Training,2024,IEEE/ASME Transactions on Mechatronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,12,26.12,https://doi.org/10.1109/tmech.2023.3330875
10.1524/auto.2000.48.4.157,robot policy switching hysteresis,Some Aspects of Switching Control in Robot Locomotion,2000,auto,Walter de Gruyter GmbH,journal-article,11,26.11,https://doi.org/10.1524/auto.2000.48.4.157
10.1109/cdc.1991.261417,robot policy switching hysteresis,Applications of hysteresis switching in parameter adaptive control,2002,[1991] Proceedings of the 30th IEEE Conference on Decision and Control,IEEE,proceedings-article,10,26.1,https://doi.org/10.1109/cdc.1991.261417
10.1109/cdc.1992.371131,robot policy switching hysteresis,Hysteresis switching adaptive control of linear multivariable systems,2005,[1992] Proceedings of the 31st IEEE Conference on Decision and Control,IEEE,proceedings-article,10,26.1,https://doi.org/10.1109/cdc.1992.371131
10.2316/journal.206.2015.2.206-4068,robot policy switching hysteresis,SWITCHING CONTROL OF A TRACTOR-TRAILER WHEELED ROBOT,2015,International Journal of Robotics and Automation,ACTA Press,journal-article,10,26.1,https://doi.org/10.2316/journal.206.2015.2.206-4068
10.1109/tcsii.2016.2631510,robot policy switching hysteresis,Hysteresis Switching Control of the Ćuk Converter Operating in Discontinuous Conduction Modes,2017,IEEE Transactions on Circuits and Systems II: Express Briefs,Institute of Electrical and Electronics Engineers (IEEE),journal-article,9,26.09,https://doi.org/10.1109/tcsii.2016.2631510
10.1049/iet-pel.2016.1001,robot policy switching hysteresis,Using low‐cost microcontrollers to implement variable hysteresis‐width comparators for switching power converters,2018,IET Power Electronics,Institution of Engineering and Technology (IET),journal-article,9,26.09,https://doi.org/10.1049/iet-pel.2016.1001
10.1109/pesc.2004.1355475,robot policy switching hysteresis,Calculation of switching frequency in current hysteresis controlled switched reluctance drives,2004,2004 IEEE 35th Annual Power Electronics Specialists Conference (IEEE Cat. No.04CH37551),IEEE,proceedings-article,8,26.08,https://doi.org/10.1109/pesc.2004.1355475
10.1109/pedes.2014.7042067,robot policy switching hysteresis,High performance constant switching frequency hysteresis-based direct torque control technique,2014,"2014 IEEE International Conference on Power Electronics, Drives and Energy Systems (PEDES)",IEEE,proceedings-article,8,26.08,https://doi.org/10.1109/pedes.2014.7042067
10.1109/apec.2010.5433553,robot policy switching hysteresis,Photovoltaic parallel resonant dc-link soft switching inverter using hysteresis current control,2010,2010 Twenty-Fifth Annual IEEE Applied Power Electronics Conference and Exposition (APEC),IEEE,proceedings-article,8,26.08,https://doi.org/10.1109/apec.2010.5433553
10.1109/vss.2014.6881146,robot policy switching hysteresis,Fixed switching frequency sliding mode control using an hysteresis band controller,2014,2014 13th International Workshop on Variable Structure Systems (VSS),IEEE,proceedings-article,7,26.07,https://doi.org/10.1109/vss.2014.6881146
10.1541/ieejias.131.1157,robot policy switching hysteresis,Mode Switching Control for Personal Mobility Robot,2011,IEEJ Transactions on Industry Applications,Institute of Electrical Engineers of Japan (IEE Japan),journal-article,7,26.07,https://doi.org/10.1541/ieejias.131.1157
10.1109/taes.2025.3560609,chatter-free switching robot control,Priority-Based Switching Model Predictive Control for Sequential Manipulation of Space Robot,2025,IEEE Transactions on Aerospace and Electronic Systems,Institute of Electrical and Electronics Engineers (IEEE),journal-article,7,26.07,https://doi.org/10.1109/taes.2025.3560609
10.1109/apccas.2008.4746112,robot policy switching hysteresis,A topological comparison of PWM and hysteresis controls in switching audio amplifiers,2008,APCCAS 2008 - 2008 IEEE Asia Pacific Conference on Circuits and Systems,IEEE,proceedings-article,6,26.06,https://doi.org/10.1109/apccas.2008.4746112
10.1109/peds.2009.5385779,robot policy switching hysteresis,Adapted hysteresis current control with switching frequency limitation for switched reluctance machines,2009,2009 International Conference on Power Electronics and Drive Systems (PEDS),IEEE,proceedings-article,6,26.06,https://doi.org/10.1109/peds.2009.5385779
10.1109/epe.2016.7695697,robot policy switching hysteresis,Control of switching frequency for modular multilevel converters by a variable hysteresis band modulation,2016,2016 18th European Conference on Power Electronics and Applications (EPE'16 ECCE Europe),IEEE,proceedings-article,6,26.06,https://doi.org/10.1109/epe.2016.7695697
10.1016/j.mechatronics.2021.102692,robot policy switching hysteresis,Hierarchical autonomous switching control of a multi-modes omnidirectional mobile robot,2021,Mechatronics,Elsevier BV,journal-article,6,26.06,https://doi.org/10.1016/j.mechatronics.2021.102692
10.1109/ccdc49329.2020.9164773,robot policy switching hysteresis,Multi - Mobile Robot Leader -Follower Formation Distributed Control Under Switching Topology,2020,2020 Chinese Control And Decision Conference (CCDC),IEEE,proceedings-article,6,26.06,https://doi.org/10.1109/ccdc49329.2020.9164773
10.1109/fuzz-ieee.2019.8858987,robot policy switching hysteresis,Switching Motion Control of the Climbing Robot for Aircraft Skin Inspection,2019,2019 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),IEEE,proceedings-article,6,26.06,https://doi.org/10.1109/fuzz-ieee.2019.8858987
10.1109/icpeices.2018.8897364,robot policy switching hysteresis,A Hysteresis Current Controlled Grid connected Full Bridge Inverter With Zero Current Switching,2018,"2018 2nd IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems (ICPEICES)",IEEE,proceedings-article,5,26.05,https://doi.org/10.1109/icpeices.2018.8897364
10.1109/ecce.2014.6953842,robot policy switching hysteresis,A novel hysteresis current control switching method for torque ripple minimization in multi-phase motors,2014,2014 IEEE Energy Conversion Congress and Exposition (ECCE),IEEE,proceedings-article,5,26.05,https://doi.org/10.1109/ecce.2014.6953842
10.1541/ieejias.113.1216,robot policy switching hysteresis,Analysis of Switching and Conduction Losses in Hysteresis Current-Controlled Inverters.,1993,IEEJ Transactions on Industry Applications,Institute of Electrical Engineers of Japan (IEE Japan),journal-article,5,26.05,https://doi.org/10.1541/ieejias.113.1216
10.3390/en16020783,robot policy switching hysteresis,Switching Frequency Limited Hysteresis Based Voltage Mode Control of Single-Phase Voltage Source Inverters,2023,Energies,MDPI AG,journal-article,5,26.05,https://doi.org/10.3390/en16020783
10.1002/asjc.1829,robot policy switching hysteresis,Control for Time‐Varying Delay Systems by Integrating Semi‐Discretization and Hysteresis‐Based Switching,2018,Asian Journal of Control,Wiley,journal-article,4,26.04,https://doi.org/10.1002/asjc.1829
10.1109/iros58592.2024.10802764,robot policy switching hysteresis,Control-Oriented Reinforcement Active Modeling Scheme for Hysteresis Compensation of Flexible Endoscopic Robot,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,4,26.04,https://doi.org/10.1109/iros58592.2024.10802764
10.1016/j.amc.2011.02.082,robot policy switching hysteresis,Controlling predator–prey discrete dynamics utilizing a threshold policy with hysteresis,2011,Applied Mathematics and Computation,Elsevier BV,journal-article,4,26.04,https://doi.org/10.1016/j.amc.2011.02.082
10.1063/5.0078514,robot policy switching hysteresis,Current controlled non-hysteresis magnetic switching in the absence of magnetic field,2022,Applied Physics Letters,AIP Publishing,journal-article,4,26.04,https://doi.org/10.1063/5.0078514
10.1109/icpee50452.2021.9358632,robot policy switching hysteresis,Development of Modified Hysteresis Current Controller Switching Scheme for Multifunctional Grid-tied Photovoltaic Inverters,2021,2021 1st International Conference on Power Electronics and Energy (ICPEE),IEEE,proceedings-article,4,26.04,https://doi.org/10.1109/icpee50452.2021.9358632
10.1109/icces57224.2023.10192715,robot policy switching hysteresis,Implementation of Constant Switching Frequency Hysteresis based Current Control of Solar PV Inverter,2023,2023 8th International Conference on Communication and Electronics Systems (ICCES),IEEE,proceedings-article,4,26.04,https://doi.org/10.1109/icces57224.2023.10192715
10.1109/sice.2008.4655192,robot policy switching hysteresis,Modeling control of a snake robot with switching constraints,2008,2008 SICE Annual Conference,IEEE,proceedings-article,4,26.04,https://doi.org/10.1109/sice.2008.4655192
10.1109/ipemc.2000.884582,robot policy switching hysteresis,A novel hysteresis current controller for active power filter with constant switching frequency,2002,Proceedings IPEMC 2000. Third International Power Electronics and Motion Control Conference (IEEE Cat. No.00EX435),Int. Acad. Publishers,proceedings-article,3,26.03,https://doi.org/10.1109/ipemc.2000.884582
10.1201/9781315166056-15,robot policy switching hysteresis,Adaptive Switching Iterative Learning Control of Robot Manipulator,2016,Adaptive Control for Robotic Manipulators,CRC Press,book-chapter,3,26.03,https://doi.org/10.1201/9781315166056-15
10.1016/j.jpdc.2012.06.008,robot policy switching hysteresis,Channel switching control policy for wireless mesh networks,2012,Journal of Parallel and Distributed Computing,Elsevier BV,journal-article,3,26.03,https://doi.org/10.1016/j.jpdc.2012.06.008
10.1109/icma.2016.7558640,robot policy switching hysteresis,Controller-switching based gait transition for a quadruped robot,2016,2016 IEEE International Conference on Mechatronics and Automation,IEEE,proceedings-article,3,26.03,https://doi.org/10.1109/icma.2016.7558640
10.1109/iros47612.2022.9981540,robot policy switching hysteresis,Embedding Koopman Optimal Control in Robot Policy Learning,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,3,26.03,https://doi.org/10.1109/iros47612.2022.9981540
10.1016/b978-0-08-024449-5.50042-4,chatter-free switching robot control,FREE-FLYING MANIPULATION ROBOT COMPUTER CONTROL,1980,Automatic Control in Space,Elsevier,book-chapter,3,26.03,https://doi.org/10.1016/b978-0-08-024449-5.50042-4
10.14313/jamris_1-2017/7,robot policy switching hysteresis,Fuzzy Switching for Multiple Model Adaptive Control in Manipulator Robot,2017,"Journal of Automation, Mobile Robotics and Intelligent Systems",PIAP - Industrial Research Institute for Automation and Measurements,journal-article,3,26.03,https://doi.org/10.14313/jamris_1-2017/7
10.23919/epe21ecceeurope50061.2021.9570441,robot policy switching hysteresis,Hysteresis Current Control for a High Efficiency Totem Pole PFC in Zero Voltage Switching,2021,2021 23rd European Conference on Power Electronics and Applications (EPE'21 ECCE Europe),IEEE,proceedings-article,3,26.03,https://doi.org/10.23919/epe21ecceeurope50061.2021.9570441
10.1007/s10015-012-0043-3,robot policy switching hysteresis,Obstacle avoidance of snake robot by switching control constraint,2012,Artificial Life and Robotics,Springer Science and Business Media LLC,journal-article,3,26.03,https://doi.org/10.1007/s10015-012-0043-3
10.18618/rep.2005.1.001006,robot policy switching hysteresis,Proposal Of A Hysteresis Controller With Constant Switching Frequency,2005,Eletrônica de Potência,Associacao Brasileira de Eletronica de Potencia SOBRAEP,journal-article,3,26.03,https://doi.org/10.18618/rep.2005.1.001006
10.1109/acc.2011.5990785,robot policy switching hysteresis,Setting the hysteresis constant to zero in adaptive switching control,2011,Proceedings of the 2011 American Control Conference,IEEE,proceedings-article,3,26.03,https://doi.org/10.1109/acc.2011.5990785
10.1109/isie.2002.1025881,robot policy switching hysteresis,A constant hysteresis-band current controller with fixed switching frequency,2002,"Industrial Electronics, 2002. ISIE 2002. Proceedings of the 2002 IEEE International Symposium on",IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/isie.2002.1025881
10.1109/iceceng.2011.6056835,robot policy switching hysteresis,A hysteresis current control method for active power filter with lower switching losses,2011,2011 International Conference on Electrical and Control Engineering,IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/iceceng.2011.6056835
10.1109/icpere.2016.7904846,robot policy switching hysteresis,A new digital hysteresis current control for switching power converters,2016,2016 3rd Conference on Power Engineering and Renewable Energy (ICPERE),IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/icpere.2016.7904846
10.1109/apap.2011.6180381,robot policy switching hysteresis,A novel direct power control strategy of double hysteresis and multiple switching tables for rectifiers,2011,2011 International Conference on Advanced Power System Automation and Protection,IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/apap.2011.6180381
10.1109/iaeac50856.2021.9390873,robot policy switching hysteresis,Discontinuous force-based robot adaptive switching update rate impedance control,2021,"2021 IEEE 5th Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)",IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/iaeac50856.2021.9390873
10.1109/icems.2015.7385097,robot policy switching hysteresis,Hysteresis control with constant switching frequency of single-phase PWM rectifier,2015,2015 18th International Conference on Electrical Machines and Systems (ICEMS),IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/icems.2015.7385097
10.23919/ecc.2003.7086490,robot policy switching hysteresis,Hysteresis-based switching control of stochastic linear systems,2003,2003 European Control Conference (ECC),IEEE,proceedings-article,2,26.02,https://doi.org/10.23919/ecc.2003.7086490
10.1109/tte.2025.3605722,robot policy switching hysteresis,Multiobjective Optimization of Powertrain Mode Switching With Hysteresis Control for Electric Heavy-Duty Vehicles,2025,IEEE Transactions on Transportation Electrification,Institute of Electrical and Electronics Engineers (IEEE),journal-article,2,26.02,https://doi.org/10.1109/tte.2025.3605722
10.1007/978-3-540-69057-3_9,robot policy switching hysteresis,Passive Bilateral Control of a Teleoperation System Considering Hysteresis Nonlinearity of Slave Robot,2008,Lecture Notes in Computer Science,Springer Berlin Heidelberg,book-chapter,2,26.02,https://doi.org/10.1007/978-3-540-69057-3_9
10.1109/amc.2012.6197135,robot policy switching hysteresis,Stable landing method for biped robot by using switching control,2012,2012 12th IEEE International Workshop on Advanced Motion Control (AMC),IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/amc.2012.6197135
10.1109/codit55151.2022.9803940,robot policy switching hysteresis,Switched affine systems with hysteresis-based switching control: application to power converters,2022,"2022 8th International Conference on Control, Decision and Information Technologies (CoDIT)",IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/codit55151.2022.9803940
10.1109/speedam53979.2022.9842143,robot policy switching hysteresis,Switching control applied to interconnected Boost converters: A comparison with hysteresis current control,2022,"2022 International Symposium on Power Electronics, Electrical Drives, Automation and Motion (SPEEDAM)",IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/speedam53979.2022.9842143
10.1109/ecce.2017.8096960,robot policy switching hysteresis,Switching frequency characterization of hysteresis control in a pump back test configuration,2017,2017 IEEE Energy Conversion Congress and Exposition (ECCE),IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/ecce.2017.8096960
10.1109/icmech.2013.6519105,robot policy switching hysteresis,Switching operation mode resonance ratio control for flexible robot system,2013,2013 IEEE International Conference on Mechatronics (ICM),IEEE,proceedings-article,2,26.02,https://doi.org/10.1109/icmech.2013.6519105
10.1080/01691864.2024.2327093,robot policy switching hysteresis,Time-switching patrolling controller for holonomic and nonholonomic multi-robot systems,2024,Advanced Robotics,Informa UK Limited,journal-article,2,26.02,https://doi.org/10.1080/01691864.2024.2327093
10.1109/esserc62670.2024.10719469,hybrid control robot hysteresis contact,A Fully Integrated Recursive Switched-Capacitor DC-DC Converter with Hybrid Hysteresis-CFM Control,2024,2024 IEEE European Solid-State Electronics Research Conference (ESSERC),IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/esserc62670.2024.10719469
10.1049/tje2.70008,robot policy switching hysteresis,A new stair‐band hysteresis current control with constant switching frequency for UPFC application,2024,The Journal of Engineering,Institution of Engineering and Technology (IET),journal-article,1,26.01,https://doi.org/10.1049/tje2.70008
10.1109/cca.2001.974019,robot policy switching hysteresis,A switching control scheme for constrained robot tasks,2002,Proceedings of the 2001 IEEE International Conference on Control Applications (CCA'01) (Cat. No.01CH37204),IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/cca.2001.974019
10.1109/tac.1967.1098651,robot policy switching hysteresis,A switching policy for predictive control systems,1967,IEEE Transactions on Automatic Control,Institute of Electrical and Electronics Engineers (IEEE),journal-article,1,26.01,https://doi.org/10.1109/tac.1967.1098651
10.1109/chicc.2016.7554451,robot policy switching hysteresis,Adaptive visual servoing control of robot with unknown hysteresis constraint,2016,2016 35th Chinese Control Conference (CCC),IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/chicc.2016.7554451
10.1109/icinfa.2013.6720402,robot policy switching hysteresis,Ambient light intensity based topology switching control for multi-robot system,2013,2013 IEEE International Conference on Information and Automation (ICIA),IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/icinfa.2013.6720402
